occ2d,year,stock_occ,exp_stock_tot,full_time_equiv,wage,implied_price
86,2011,3.21e+09,1.24e+09,63170.81,20.10052,.3849963
86,2012,3.08e+09,1.06e+09,57378.95,21.89566,.3448118
86,2013,2.29e+09,7.87e+08,40834.87,20.41668,.3433869
86,2014,4.40e+09,1.49e+09,75689.05,19.14078,.338735
86,2015,6.53e+09,2.25e+09,109275.2,17.73466,.3449625
87,1984,7854792,7854792,15702.25,19.62621,1
87,1985,1.14e+07,1.59e+07,18272.18,22.91695,1.402717
87,1986,1.21e+07,1.52e+07,16448.38,14.34424,1.262034
87,1987,5740584,4748385,6816.705,10.51668,.8271607
87,1988,1.60e+07,1.39e+07,16583.44,18.27094,.8672644
87,1989,1.54e+07,1.65e+07,13494.62,20.40724,1.072826
87,1990,1.07e+07,9980750,8267.801,19.53391,.9294869
87,1991,9772812,8721107,6753.926,24.92413,.8923846
87,1992,2.63e+07,1.89e+07,16615.66,21.0856,.7200454
87,1993,2.00e+07,1.27e+07,12242.01,19.14248,.6361474
87,1994,1.79e+07,1.59e+07,9601.727,20.08901,.8863834
87,1995,2.12e+07,1.44e+07,10370.5,42.77706,.6783989
87,1996,5.36e+07,2.75e+07,23926.37,38.97828,.5132124
87,1997,8.52e+07,5.07e+07,32923.4,48.63306,.5951026
87,1998,1.45e+08,1.06e+08,47148.61,23.02072,.7299272
87,1999,8.29e+07,5.54e+07,22339.17,35.37335,.6686365
87,2000,5.40e+07,2.92e+07,12952.62,24.09391,.5403165
87,2001,1.65e+08,8.07e+07,35409.14,30.11336,.4882155
87,2002,1.50e+08,7.05e+07,27652.07,25.84429,.4687681
87,2003,1.51e+08,6.19e+07,24346.95,28.07765,.4089114
87,2004,1.87e+08,6.89e+07,26569.18,29.3183,.3677604
87,2005,7.55e+07,2.87e+07,9654.026,32.4672,.3808677
87,2006,1.33e+08,4.70e+07,15092.69,15.01766,.3523739
87,2007,2.37e+08,8.53e+07,24160.85,18.94006,.3603678
87,2008,1.89e+08,5.12e+07,17681.44,15.07988,.2714324
87,2009,3.20e+08,9.21e+07,27418.35,47.96543,.2875134
87,2010,2.82e+08,9.16e+07,21639.19,26.54239,.3243538
87,2011,4.88e+08,1.48e+08,34099.12,16.73338,.3039759
87,2012,3.88e+08,9.27e+07,25817.44,25.14478,.239189
87,2013,4.00e+08,1.01e+08,25419.66,42.23221,.2522463
87,2014,3.65e+08,9.39e+07,21811.56,28.01764,.2569937
87,2015,4.98e+08,1.25e+08,28420.9,19.2229,.2504568
88,1984,3548575,3548575,2719.677,32.05096,1
88,1985,7117568,9559708,4512.463,12.31943,1.343114
88,1986,4503975,5400065,2491.917,9.940723,1.198955
88,1987,1.81e+07,1.41e+07,9049.701,20.00588,.7775393
88,1988,4778679,3816953,2154.518,11.76468,.7987465
88,1989,1.23e+07,1.20e+07,4914.291,4.991318,.975322
88,1990,6428071,5416528,2332.965,16.25692,.8426367
88,1991,1.40e+07,1.14e+07,4715.482,20.2684,.8085045
88,1992,2.43e+07,1.57e+07,7677.587,23.08485,.6443331
88,1993,1.17e+07,6551125,3651.625,29.21411,.5606062
88,1994,1.45e+07,1.14e+07,4043.122,19.23203,.7810857
88,1995,2.91e+07,1.75e+07,7403.072,52.85259,.6012314
88,1996,4.27e+07,1.88e+07,9880.043,14.56687,.4407905
88,1997,2.99e+07,1.48e+07,5935.16,10.51536,.4938923
88,1998,3.35e+07,1.93e+07,5618.011,32.06045,.576484
88,1999,5.83e+07,3.00e+07,8316.768,34.41779,.5139067
88,2000,1.12e+08,4.67e+07,14536.97,31.05721,.416269
88,2001,5.02e+07,1.84e+07,5969.612,21.45413,.366937
88,2002,8.36e+07,2.92e+07,8723.268,50.90945,.3488235
88,2003,3.45e+07,1.04e+07,3223.407,44.17775,.3014897
88,2004,8.92e+07,2.42e+07,7485.656,25.70534,.2713891
88,2005,4.42e+07,1.24e+07,3407.954,25.19435,.2806557
88,2006,1.18e+08,3.05e+07,8211.268,18.56313,.2576511
88,2007,1.28e+08,3.37e+07,8230.001,28.68511,.2622464
88,2008,2.21e+08,4.28e+07,13312.34,17.87844,.1942552
88,2009,1.00e+08,2.07e+07,5670.931,54.17361,.2066487
88,2010,1.31e+08,3.10e+07,6767.934,50.16615,.2364392
88,2011,1.56e+08,3.44e+07,7518.996,124.9378,.2202069
89,1984,8444207,8444207,15568.86,19.83093,1
89,1985,3241211,4304344,4613.677,16.73339,1.328005
89,1986,7212074,8690165,8387.28,10.96067,1.204947
89,1987,8508769,7193075,8341.707,18.33896,.845372
89,1988,1.42e+07,1.22e+07,11728.6,16.84956,.86307
89,1989,8699370,8897631,5958.177,9.778358,1.02279
89,1990,3.47e+07,3.11e+07,20336.03,19.14994,.8952252
89,1991,4.06e+07,3.51e+07,20772.17,14.82308,.8645169
89,1992,9.55e+07,6.70e+07,43630.01,19.21633,.7015295
89,1993,6.91e+07,4.44e+07,29393.67,16.63374,.6425541
89,1994,3.61e+07,3.01e+07,13226,26.13594,.8320404
89,1995,7.04e+07,4.66e+07,23197.62,19.29438,.662069
89,1996,7.23e+07,3.72e+07,21280.97,45.40211,.5145726
89,1997,8.82e+07,5.23e+07,21994.11,36.54188,.5929657
89,1998,1.17e+08,8.13e+07,24337.48,30.38151,.6939577
89,1999,1.62e+08,1.01e+08,27659.06,12.86785,.6216099
89,2000,2.02e+08,1.05e+08,30706.21,42.31913,.5205923
89,2001,2.79e+08,1.32e+08,37132.6,30.34942,.4740759
89,2002,1.28e+08,5.92e+07,14358.39,33.20331,.4612156
89,2003,4.45e+08,1.76e+08,42856.22,30.69387,.3961447
89,2004,9.17e+08,3.15e+08,77791.67,30.32975,.3440345
89,2005,5.84e+08,2.06e+08,44388.62,31.00483,.3530763
89,2006,6.33e+08,2.07e+08,42653.07,35.55588,.3277604
89,2007,6.26e+08,2.10e+08,37798.05,29.00067,.3360067
89,2008,8.27e+08,2.13e+08,45272.16,29.41244,.2573576
89,2009,7.43e+08,2.01e+08,36369.27,23.38565,.2705623
89,2010,5.75e+08,1.65e+08,25202.5,34.28235,.2878332
89,2011,6.09e+08,1.71e+08,24277.89,14.60124,.2800708
89,2012,8.09e+08,1.83e+08,30301.76,29.2978,.2256492
89,2013,9.29e+08,2.21e+08,32600.61,22.54326,.2379606
89,2014,1.98e+09,4.62e+08,64446.2,24.39337,.233493
89,2015,9.98e+08,2.19e+08,30724.17,17.68107,.2195045
95,1984,1.79e+09,1.79e+09,913649.8,10.91458,1
95,1985,2.30e+09,3.35e+09,968963.1,11.01925,1.459373
95,1986,2.88e+09,3.75e+09,1061934,11.21274,1.3044
95,1987,3.14e+09,2.64e+09,1039640,11.70372,.8397625
95,1988,3.66e+09,3.22e+09,1087000,11.90925,.8798477
95,1989,4.21e+09,4.71e+09,1086322,12.40551,1.120801
95,1990,4.75e+09,4.60e+09,1102631,13.02518,.967998
95,1991,5.25e+09,4.87e+09,1121814,13.56318,.9277346
95,1992,6.12e+09,4.49e+09,1234189,13.43107,.7337199
95,1993,6.63e+09,4.34e+09,1323168,13.48618,.6549272
95,1994,7.55e+09,7.11e+09,1351755,13.60081,.9419669
95,1995,8.60e+09,6.07e+09,1436603,13.75841,.7054094
95,1996,9.12e+09,4.74e+09,1441452,13.92488,.5194736
95,1997,1.01e+10,6.36e+09,1413313,13.67669,.6315184
95,1998,1.25e+10,1.00e+10,1504245,13.79856,.7998118
95,1999,1.43e+10,1.04e+10,1447254,14.15193,.7276733
95,2000,1.80e+10,1.05e+10,1638228,13.97736,.5842367
95,2001,2.07e+10,1.09e+10,1704973,15.13303,.5286301
95,2002,2.43e+10,1.24e+10,1728852,15.12976,.5114453
95,2003,2.77e+10,1.23e+10,1734816,15.52048,.4417781
95,2004,3.12e+10,1.22e+10,1735954,15.78846,.3898687
95,2005,3.70e+10,1.51e+10,1873337,15.75524,.4081093
95,2006,4.13e+10,1.56e+10,1861175,15.7482,.3778818
95,2007,5.08e+10,1.98e+10,2086858,16.42913,.389129
95,2008,5.53e+10,1.60e+10,2105100,16.2808,.2895608
95,2009,6.02e+10,1.83e+10,2114263,16.80502,.3047485
95,2010,6.88e+10,2.37e+10,2175371,16.35944,.3446328
95,2011,7.48e+10,2.44e+10,2169167,15.98083,.3264863
95,2012,8.02e+10,2.03e+10,2233285,16.69861,.2528451
95,2013,9.20e+10,2.48e+10,2455764,16.20431,.2699625
95,2014,9.53e+10,2.61e+10,2390340,16.45858,.2738756
95,2015,1.04e+11,2.73e+10,2501406,16.2045,.2628094
96,1984,8.34e+07,8.34e+07,150291.6,12.6,1
96,1985,1.10e+08,1.07e+08,157966.8,15.12157,.9752084
96,1986,1.01e+08,9.28e+07,118714,14.23146,.9156844
96,1987,1.52e+08,1.10e+08,155414.8,14.17355,.7224879
96,1988,1.93e+08,1.41e+08,167635.7,13.72436,.7295833
96,1989,1.95e+08,1.39e+08,143066.3,16.75801,.7100652
96,1990,2.02e+08,1.28e+08,131094.8,16.32884,.6311589
96,1991,2.50e+08,1.52e+08,142219.9,16.30983,.6089188
96,1992,2.63e+08,1.44e+08,127941.4,16.52748,.5474592
96,1993,3.07e+08,1.46e+08,139119.4,16.59973,.4745055
96,1994,3.94e+08,2.03e+08,154487.3,17.91716,.5147365
96,1995,5.03e+08,2.34e+08,172281.3,17.7177,.464014
96,1996,5.53e+08,2.18e+08,160941.4,17.96968,.3950807
96,1997,6.57e+08,2.48e+08,159531.3,18.13142,.3775257
96,1998,8.69e+08,3.25e+08,175361.5,18.60292,.3736452
96,1999,1.17e+09,4.01e+08,201322,21.13686,.3412201
96,2000,1.13e+09,3.36e+08,173561.8,21.47056,.2972508
96,2001,1.49e+09,3.98e+08,204776.9,20.49768,.2677014
96,2002,1.63e+09,4.05e+08,200135.5,34.00985,.2481639
96,2003,1.88e+09,4.11e+08,209755.3,29.17178,.2179409
96,2004,1.68e+09,3.46e+08,171470.7,35.82429,.2061609
96,2005,1.84e+09,3.68e+08,173405,25.68173,.2000789
96,2006,1.94e+09,3.51e+08,167203.4,28.16877,.1812198
96,2007,2.19e+09,3.96e+08,170892.9,29.23013,.1810199
96,2008,2.97e+09,4.38e+08,209343.8,26.67164,.1474282
96,2009,3.35e+09,5.24e+08,211884.2,26.48125,.1563613
96,2010,3.74e+09,5.91e+08,221087.8,29.57137,.157879
96,2011,4.25e+09,6.41e+08,232962.4,30.70676,.1508283
96,2012,4.17e+09,5.51e+08,218494.1,28.36555,.1321905
96,2013,4.61e+09,6.07e+08,230461,23.52652,.1317273
96,2014,4.53e+09,5.78e+08,215844.2,28.38178,.1278006
96,2015,4.68e+09,5.88e+08,215646,26.20687,.125844
97,1984,8028111,8028111,44912.48,8.394669,1
97,1985,9216010,1.20e+07,41322.45,8.782254,1.307261
97,1986,1.16e+07,1.37e+07,43665.28,8.077252,1.175045
97,1987,1.75e+07,1.40e+07,56892.49,9.928474,.8011678
97,1988,2.83e+07,2.28e+07,78553.66,9.231223,.8047265
97,1989,3.31e+07,3.03e+07,77477.33,10.0927,.9160908
97,1990,2.17e+07,1.73e+07,44542.27,9.251159,.7986474
97,1991,2.82e+07,2.14e+07,51014.86,9.845898,.759923
97,1992,4.63e+07,2.96e+07,72548.53,9.358812,.6395759
97,1993,4.30e+07,2.37e+07,61638.38,9.479618,.5503312
97,1994,5.84e+07,3.86e+07,70038.68,9.575929,.6606809
97,1995,8.27e+07,4.62e+07,83745.78,9.138363,.5587641
97,1996,1.17e+08,5.19e+07,95620.19,9.127842,.442463
97,1997,1.20e+08,5.13e+07,74886.78,11.46147,.4287195
97,1998,1.60e+08,6.64e+07,78377.15,11.75821,.4143068
97,1999,1.75e+08,6.34e+07,69764.04,13.74076,.3618792
97,2000,2.29e+08,7.33e+07,79986.41,10.91075,.3197833
97,2001,1.50e+08,4.22e+07,46261.04,11.88181,.280391
97,2002,1.82e+08,4.77e+07,48563.75,17.80352,.2619066
97,2003,1.69e+08,3.97e+07,39853.77,12.05152,.235395
97,2004,1.86e+08,4.13e+07,38699.01,9.70658,.2222143
97,2005,3.40e+08,7.16e+07,63211.77,13.5037,.2105234
97,2006,3.67e+08,6.98e+07,61107.66,12.58196,.1900711
97,2007,4.62e+08,8.46e+07,68436.22,12.99506,.1829176
97,2008,5.49e+08,8.30e+07,73096.42,12.53087,.1510736
97,2009,6.08e+08,9.68e+07,71013.61,17.24147,.1591315
97,2010,7.26e+08,1.16e+08,76754.39,16.3334,.1595953
97,2011,8.63e+08,1.28e+08,83407.58,12.66119,.1487042
97,2012,6.83e+08,9.09e+07,62312.36,14.21383,.1330046
97,2013,7.22e+08,9.47e+07,61133.57,12.84893,.1312653
97,2014,8.33e+08,1.06e+08,67493.45,11.60514,.127144
97,2015,7.63e+08,9.59e+07,58893.99,18.72296,.1257145
98,1984,1.04e+08,1.04e+08,64740.82,11.18934,1
98,1985,8.41e+07,1.24e+08,44562.81,10.00334,1.475054
98,1986,1.20e+08,1.58e+08,57432.85,9.471503,1.317559
98,1987,9.79e+07,8.18e+07,43192.71,9.868427,.8350887
98,1988,7.73e+07,6.80e+07,31591.98,10.12676,.8795915
98,1989,1.11e+08,1.27e+08,40768.39,10.04777,1.136546
98,1990,1.68e+08,1.64e+08,56779.89,11.25958,.9801659
98,1991,1.74e+08,1.63e+08,55698.38,11.26177,.9404631
98,1992,2.58e+08,1.91e+08,80901.31,12.86566,.7403024
98,1993,2.72e+08,1.78e+08,87126.55,11.27339,.6563676
98,1994,2.26e+08,2.19e+08,66887.14,13.47482,.9682868
98,1995,2.79e+08,2.00e+08,79511.68,11.92123,.7149115
98,1996,2.78e+08,1.44e+08,77288.53,11.17196,.5198943
98,1997,3.92e+08,2.50e+08,99973.26,12.69295,.6380884
98,1998,3.48e+08,2.86e+08,77846.87,14.02347,.8228245
98,1999,2.45e+08,1.84e+08,47367.32,13.47326,.7517795
98,2000,2.73e+08,1.63e+08,48977.93,12.60316,.5957059
98,2001,5.56e+08,2.98e+08,92508.36,12.84775,.535744
98,2002,5.18e+08,2.68e+08,76389.14,13.024,.5166848
98,2003,5.43e+08,2.43e+08,72343.02,13.17028,.447549
98,2004,6.16e+08,2.45e+08,74692.07,12.98033,.3982693
98,2005,6.97e+08,2.92e+08,78780,16.09068,.4185644
98,2006,6.81e+08,2.64e+08,70153.4,15.48241,.3874115
98,2007,7.03e+08,2.80e+08,67824.18,15.01979,.3978445
98,2008,9.74e+08,2.86e+08,89692.35,16.64074,.2933535
98,2009,1.40e+09,4.35e+08,122330.9,14.74016,.3115721
98,2010,1.11e+09,4.00e+08,90042.52,15.03176,.3595176
98,2011,1.09e+09,3.65e+08,83058.82,13.73996,.3353693
98,2012,1.06e+09,2.74e+08,80040.15,14.63528,.2581818
98,2013,9.93e+08,2.73e+08,74370.74,15.20162,.2753912
98,2014,1.15e+09,3.24e+08,83238.02,15.37914,.283273
98,2015,6.69e+08,1.85e+08,48139.99,15.09826,.2760322
99,1984,1.77e+07,1.77e+07,21454.05,7.896284,1
99,1985,2.16e+07,2.44e+07,20270.06,11.54392,1.132074
99,1986,2.96e+07,3.21e+07,22001.93,10.57319,1.084839
99,1987,3.96e+07,3.54e+07,24501.5,10.44395,.8940575
99,1988,6.62e+07,5.99e+07,33709.28,10.79318,.904815
99,1989,5.33e+07,4.99e+07,22954.24,10.30685,.9363928
99,1990,5.11e+07,4.26e+07,18887.29,10.66029,.833793
99,1991,7.87e+07,6.92e+07,24717.95,14.04072,.8796474
99,1992,5.78e+07,4.19e+07,15894.83,9.421658,.7249746
99,1993,1.41e+08,9.79e+07,36003.36,12.8492,.6930054
99,1994,1.46e+08,1.11e+08,32862.37,16.46848,.7582476
99,1995,1.88e+08,1.30e+08,35966.92,14.11307,.6924237
99,1996,1.40e+08,8.08e+07,23299.22,14.44451,.5767288
99,1997,3.30e+08,1.97e+08,47007.39,15.27284,.5954428
99,1998,3.55e+08,2.23e+08,42095.97,16.21375,.6268601
99,1999,2.24e+08,1.27e+08,21955.34,16.40713,.5685526
99,2000,4.05e+08,2.00e+08,35508.26,15.71557,.4938511
99,2001,7.75e+08,3.62e+08,59889.63,13.52532,.4674153
99,2002,8.36e+08,3.76e+08,54757.92,14.66487,.4499052
99,2003,9.08e+08,3.60e+08,52358.55,14.02826,.3959423
99,2004,1.28e+09,4.46e+08,66440.56,14.58003,.3484723
99,2005,1.06e+09,3.76e+08,49519.4,14.90285,.3548377
99,2006,1.23e+09,4.02e+08,52560.02,16.09925,.3258309
99,2007,1.84e+09,5.78e+08,70751.2,16.1809,.3147473
99,2008,2.08e+09,5.34e+08,72787.21,14.66502,.2566529
99,2009,2.30e+09,6.93e+08,71277.06,16.68864,.3009458
99,2010,2.56e+09,7.02e+08,72687.24,16.68747,.2745295
99,2011,3.18e+09,8.92e+08,83685.9,25.77674,.2803321
99,2012,3.80e+09,9.30e+08,93939.26,16.38827,.2448873
99,2013,3.81e+09,9.43e+08,88143.89,17.32193,.2476565
99,2014,3.22e+09,7.64e+08,70871.1,14.59467,.2370662
99,2015,3.69e+09,8.44e+08,76742.2,16.92986,.2284022
103,1984,1.80e+08,1.80e+08,46777.27,14.12689,1
103,1985,1.26e+08,1.73e+08,28532.42,13.22107,1.374273
103,1986,3.81e+08,4.69e+08,78590.7,12.07498,1.232378
103,1987,3.04e+08,2.50e+08,59065.65,10.85376,.8216545
103,1988,2.89e+08,2.46e+08,52606.92,13.04294,.8513719
103,1989,3.18e+08,3.35e+08,52782.96,12.50711,1.053603
103,1990,3.94e+08,3.62e+08,61197.65,14.26476,.9169988
103,1991,4.70e+08,4.13e+08,70422.69,12.67342,.8789344
103,1992,5.24e+08,3.72e+08,75801.03,13.6031,.7101704
103,1993,5.81e+08,3.70e+08,84167.41,16.27095,.636158
103,1994,6.98e+08,6.20e+08,95344.09,16.15517,.887729
103,1995,5.27e+08,3.57e+08,70179.37,16.3616,.6763186
103,1996,6.67e+08,3.43e+08,88808.27,13.58875,.5135273
103,1997,9.82e+08,5.99e+08,123386.9,13.62258,.6102309
103,1998,8.35e+08,6.38e+08,95310.68,14.58917,.7635328
103,1999,8.70e+08,6.11e+08,88706.37,14.47079,.7024046
103,2000,1.19e+09,6.72e+08,115758.2,15.83681,.5648736
103,2001,1.33e+09,6.82e+08,123834.5,15.90502,.5117074
103,2002,1.23e+09,6.09e+08,103346.1,15.95378,.4949259
103,2003,1.49e+09,6.46e+08,115438,15.8591,.4332854
103,2004,1.94e+09,7.49e+08,140527.5,18.37516,.3862198
103,2005,2.02e+09,8.17e+08,139257.3,17.35136,.4037133
103,2006,2.62e+09,9.80e+08,167269.6,18.14965,.3738388
103,2007,2.74e+09,1.05e+09,164530.1,19.37252,.384591
103,2008,2.04e+09,5.90e+08,117763.6,19.20634,.2889742
103,2009,2.60e+09,7.96e+08,142314.2,19.47751,.3064107
103,2010,3.03e+09,1.05e+09,154123.4,20.33761,.3475771
103,2011,3.34e+09,1.09e+09,160943.3,16.58406,.3259281
103,2012,2.82e+09,7.21e+08,134608,17.54981,.2553278
103,2013,3.30e+09,8.91e+08,156319.5,16.90471,.2697186
103,2014,4.78e+09,1.31e+09,219796.5,16.10619,.2744812
103,2015,4.74e+09,1.27e+09,216336.9,18.69989,.2679204
104,1984,1.10e+07,1.10e+07,31454.37,9.820577,1
104,1985,1.23e+07,1.52e+07,28057.35,10.51804,1.242054
104,1986,2.90e+07,3.24e+07,55304.97,10.04034,1.118501
104,1987,2.73e+07,2.25e+07,45229.86,13.41641,.8238032
104,1988,2.51e+07,2.12e+07,36120.62,12.30793,.8439867
104,1989,2.89e+07,2.75e+07,35303.42,12.16146,.9532537
104,1990,3.50e+07,2.96e+07,37561.67,12.63924,.8443149
104,1991,4.77e+07,3.83e+07,45694.48,10.81919,.803387
104,1992,4.52e+07,3.09e+07,38806.65,12.40799,.6833199
104,1993,6.90e+07,4.14e+07,54992.51,11.89215,.5998293
104,1994,5.64e+07,4.16e+07,38912.92,12.01484,.7379835
104,1995,8.56e+07,5.27e+07,51565.92,10.78068,.6160384
104,1996,9.52e+07,4.66e+07,49021.66,11.73335,.4898936
104,1997,1.60e+08,8.02e+07,67202.86,12.58207,.5000722
104,1998,1.85e+08,9.70e+07,63355.98,12.21839,.5254993
104,1999,1.25e+08,5.86e+07,35724.07,12.8588,.4692663
104,2000,1.85e+08,7.42e+07,46997.98,14.12439,.4002329
104,2001,3.35e+08,1.19e+08,75990.01,14.55597,.3533382
104,2002,3.50e+08,1.17e+08,68512.28,13.65805,.3327318
104,2003,4.69e+08,1.38e+08,81007.83,14.76914,.2936999
104,2004,4.76e+08,1.30e+08,73261.61,14.5158,.27291
104,2005,5.95e+08,1.60e+08,82377.94,11.97514,.2696036
104,2006,5.34e+08,1.31e+08,66455.55,14.98065,.2446534
104,2007,8.84e+08,2.15e+08,99166.48,14.85135,.2435526
104,2008,9.72e+08,1.89e+08,99643.37,15.98937,.1940261
104,2009,1.04e+09,2.14e+08,95245.74,17.1923,.2059504
104,2010,1.26e+09,2.75e+08,104650,20.9377,.2180102
104,2011,1.15e+09,2.33e+08,87502.5,15.84295,.203118
104,2012,1.64e+09,2.82e+08,118588.5,15.0853,.1721362
104,2013,1.40e+09,2.46e+08,96145.97,14.11572,.175646
104,2014,2.03e+09,3.54e+08,132331.7,13.7332,.1741822
104,2015,1.98e+09,3.41e+08,123584.1,16.92685,.1721867
105,1984,5.88e+07,5.88e+07,28588.13,9.536677,1
105,1985,5.99e+07,5.72e+07,23819.88,10.16045,.9539348
105,1986,7.76e+07,7.29e+07,25463.29,10.29863,.9399712
105,1987,1.62e+08,1.33e+08,43171.02,9.116683,.8219268
105,1988,1.53e+08,1.09e+08,36462.18,10.24101,.7149065
105,1989,1.33e+08,1.00e+08,28570.34,10.82654,.751084
105,1990,1.87e+08,1.40e+08,36559.41,10.42105,.7468901
105,1991,3.43e+08,2.29e+08,61664.55,10.0015,.6680211
105,1992,3.73e+08,2.26e+08,60631.87,9.512951,.605466
105,1993,4.77e+08,2.53e+08,70781.9,9.816586,.5305413
105,1994,5.36e+08,3.36e+08,70981.01,9.713266,.6268119
105,1995,4.15e+08,2.22e+08,51784.67,10.33762,.5347459
105,1996,6.18e+08,2.84e+08,66546.53,10.41572,.4602363
105,1997,8.20e+08,3.89e+08,77241.6,9.798922,.4739276
105,1998,1.44e+09,6.94e+08,115817.3,9.688532,.4826898
105,1999,8.04e+08,3.61e+08,59707.1,11.89628,.4495118
105,2000,1.11e+09,4.50e+08,75200.08,11.69943,.4051035
105,2001,1.37e+09,4.86e+08,83215.45,12.95184,.3558508
105,2002,1.31e+09,4.24e+08,74784.68,11.88112,.3237877
105,2003,1.88e+09,5.73e+08,95857,11.7168,.3044158
105,2004,1.81e+09,5.58e+08,89054.26,12.01495,.3091502
105,2005,1.27e+09,3.78e+08,57965.13,15.22819,.2983446
105,2006,2.84e+09,7.40e+08,119776.8,14.69273,.2603362
105,2007,2.30e+09,6.58e+08,90338.83,11.96112,.2855529
105,2008,3.17e+09,7.39e+08,113253.4,14.3322,.2328732
105,2009,3.08e+09,6.94e+08,98434.67,13.69355,.2250071
105,2010,4.00e+09,1.00e+09,120356,14.93715,.2506875
105,2011,4.91e+09,1.15e+09,135363.2,12.79293,.2349255
105,2012,3.98e+09,8.94e+08,106629.8,14.09967,.2248709
105,2013,4.82e+09,9.79e+08,118406.5,14.29658,.2030191
105,2014,6.27e+09,1.15e+09,147154.8,13.42915,.1825187
105,2015,6.60e+09,1.40e+09,146568.4,14.01145,.2114539
106,1984,1.48e+07,1.48e+07,37748.27,8.479457,1
106,1985,1.77e+07,2.46e+07,32330.49,7.939811,1.386894
106,1986,3.89e+07,4.82e+07,54575.05,7.912041,1.23804
106,1987,6.01e+07,4.97e+07,67657.42,9.103762,.8264132
106,1988,8.85e+07,7.52e+07,80944.31,9.660386,.8495623
106,1989,8.37e+07,8.70e+07,61193.53,8.922907,1.039409
106,1990,1.21e+08,1.09e+08,73453.42,8.148531,.9004352
106,1991,6.38e+07,5.50e+07,33279.77,8.356148,.8619587
106,1992,7.62e+07,5.23e+07,34867.66,12.55413,.68721
106,1993,8.77e+07,5.39e+07,37142.46,14.41921,.6145014
106,1994,1.67e+08,1.41e+08,59664.22,11.76207,.8457003
106,1995,1.99e+08,1.29e+08,62481.75,14.83811,.6488037
106,1996,2.11e+08,1.02e+08,58743.01,11.38263,.4830093
106,1997,2.19e+08,1.24e+08,50763.12,13.22547,.567028
106,1998,2.08e+08,1.43e+08,39466.74,13.00808,.6853875
106,1999,3.26e+08,2.01e+08,50015.98,13.76535,.6157084
106,2000,3.97e+08,1.99e+08,53085.49,15.99541,.5022672
106,2001,6.12e+08,2.77e+08,71646.55,15.90555,.4532378
106,2002,4.17e+08,1.82e+08,41081.44,29.21776,.4371164
106,2003,4.75e+08,1.79e+08,40039.16,16.85029,.3764103
106,2004,7.56e+08,2.51e+08,55266.51,19.65206,.3316031
106,2005,1.01e+09,3.47e+08,65389.72,14.6688,.3443949
106,2006,1.33e+09,4.23e+08,75314.23,16.23471,.3178997
106,2007,1.87e+09,6.12e+08,94228.57,16.97561,.3267125
106,2008,1.89e+09,4.63e+08,86421.5,23.81085,.2445129
106,2009,1.83e+09,4.70e+08,75422.15,17.96279,.2562624
106,2010,1.19e+09,3.40e+08,43164.98,27.4121,.2864412
106,2011,2.60e+09,7.09e+08,85140.72,18.15901,.2727145
106,2012,3.57e+09,7.59e+08,110176,19.68497,.2122235
106,2013,3.01e+09,6.80e+08,87201.04,26.07478,.2262829
106,2014,2.01e+09,4.60e+08,54074.26,18.86983,.2283911
106,2015,2.66e+09,5.80e+08,67415.09,23.38826,.2183044
154,1984,9.75e+08,9.75e+08,581300.3,13.15495,1
154,1985,1.08e+09,1.01e+09,534556.5,13.45694,.9278449
154,1986,1.42e+09,1.29e+09,573923.7,13.87163,.9101739
154,1987,1.62e+09,1.40e+09,551487,14.0515,.8643066
154,1988,1.62e+09,1.38e+09,468778.1,14.95819,.8515148
154,1989,2.03e+09,1.66e+09,505297,14.04222,.8180643
154,1990,2.48e+09,1.83e+09,534850.4,13.82851,.7378851
154,1991,2.74e+09,2.12e+09,506399.8,13.92698,.773465
154,1992,3.28e+09,2.23e+09,525688.5,14.89353,.6790875
154,1993,3.72e+09,2.48e+09,541310.8,13.96263,.667543
154,1994,5.19e+09,3.45e+09,661478.4,14.05351,.6656666
154,1995,5.95e+09,3.79e+09,666817.7,14.2467,.637123
154,1996,6.09e+09,3.36e+09,589412.8,15.64274,.5527825
154,1997,7.32e+09,4.30e+09,599540.4,15.7269,.5875329
154,1998,1.03e+10,5.95e+09,714179.9,14.80796,.5787338
154,1999,1.10e+10,5.75e+09,637603.6,16.38966,.5244915
154,2000,1.35e+10,6.57e+09,706963.8,16.60016,.487693
154,2001,1.62e+10,7.26e+09,746267.8,17.43225,.4481979
154,2002,2.17e+10,9.43e+09,834066.6,16.85675,.4342118
154,2003,2.27e+10,8.46e+09,767787,16.06702,.3729615
154,2004,2.57e+10,8.56e+09,786033.1,15.93166,.3338053
154,2005,2.97e+10,9.81e+09,818947.9,15.33694,.3300993
154,2006,3.48e+10,1.05e+10,882824.2,16.14382,.3007892
154,2007,3.82e+10,1.16e+10,876756.8,16.72914,.3039283
154,2008,4.09e+10,8.99e+09,863304.5,16.82674,.2196493
154,2009,5.41e+10,1.68e+10,945180.1,19.00729,.3109671
154,2010,5.99e+10,1.37e+10,969032.3,16.23316,.2288555
154,2011,5.86e+10,1.41e+10,872056.9,16.66177,.2406849
154,2012,6.47e+10,1.52e+10,873386.8,17.37143,.2350034
154,2013,7.11e+10,1.64e+10,876207,16.42244,.2304696
154,2014,7.47e+10,1.54e+10,853829.1,16.58863,.2054289
154,2015,9.21e+10,1.77e+10,967255.2,16.32964,.1925173
